fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-02-28,2019,1,ALVARO OBREGON,AXOTLA,10-024,846,2878.13,19902.46,36080.909999999996,13300.349999999999
2019-02-28,2019,1,ALVARO OBREGON,BALCONES DE CEHUAYO,10-025,376,342.36,133.93,501.65999999999997,25.369999999999997
2019-02-28,2019,1,ALVARO OBREGON,BARRIO NORTE,10-026,3558,1509.69,15027.050000000001,16756.38,219.64
2019-02-28,2019,1,ALVARO OBREGON,BEJERO,10-028,513,268.56,3045.58,3327.12,12.98
2019-02-28,2019,1,ALVARO OBREGON,BELEN DE LAS FLORES,10-029,633,218.97,325.42,4940.48,4396.09
2019-02-28,2019,1,ALVARO OBREGON,BELEN DE LAS FLORES (U HAB),10-231,1229,0.0,40200.3,41176.4,976.11
2019-02-28,2019,1,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,10-030,193,200.26,4254.17,4471.54,17.11
2019-02-28,2019,1,ALVARO OBREGON,BELEN DE LAS FLORES_,10-249,157,0.0,0.0,4.72,4.72
2019-02-28,2019,1,ALVARO OBREGON,BELLA VISTA,10-031,2932,8451.27,41913.19,75773.78,25409.32
2019-02-28,2019,1,ALVARO OBREGON,BONANZA,10-032,497,525.77,3385.79,4108.06,196.5
2019-02-28,2019,1,ALVARO OBREGON,BOSQUES DE TARANGO,10-033,1706,134.51,3089.76,7049.84,3825.57
2019-02-28,2019,1,ALVARO OBREGON,CALZADA JALALPA,10-034,1327,0.0,85.55,86.73,1.18
2019-02-28,2019,1,ALVARO OBREGON,CANUTILLO 3RA SECCION,10-038,1106,214.94,19629.100000000002,20468.79,624.7900000000001
2019-02-28,2019,1,ALVARO OBREGON,CAROLA,10-040,129,0.0,3675.56,5122.2,1446.64
2019-02-28,2019,1,ALVARO OBREGON,CHIMALISTAC,10-042,340,1223.91,8948.55,21173.55,11001.09
2019-02-28,2019,1,ALVARO OBREGON,COLINAS DE TARANGO,10-043,194,0.0,656.07,1069.19,413.12
2019-02-28,2019,1,ALVARO OBREGON,COLINAS DEL SUR,10-044,3789,416.18,12297.54,15077.800000000001,2364.08
2019-02-28,2019,1,ALVARO OBREGON,CORPUS CHRISTY,10-047,2402,1644.77,10127.45,13120.95,1348.73
2019-02-28,2019,1,ALVARO OBREGON,CORPUS CURISTY AMPL XOCOMECATLA,10-048,895,0.0,8409.2,8521.89,112.69
2019-02-28,2019,1,ALVARO OBREGON,COVE,10-049,1249,4429.32,20575.06,28534.84,3530.46
2019-02-28,2019,1,ALVARO OBREGON,CRISTO REY,10-050,242,1925.1,4618.1900000000005,8074.75,1531.46
2019-02-28,2019,1,ALVARO OBREGON,DESARROLLO URBANO,10-052,1383,0.0,796.2,798.15,1.95
2019-02-28,2019,1,ALVARO OBREGON,EL BOSQUE,10-056,149,146.62,782.05,957.56,28.89
2019-02-28,2019,1,ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),10-057,72,215.86,847.61,1063.47,0.0
2019-02-28,2019,1,ALVARO OBREGON,EL CAPULIN,10-059,338,98.52,1530.88,1902.5700000000002,273.17
2019-02-28,2019,1,ALVARO OBREGON,EL CAPULIN (AMPL),10-060,170,81.22,437.53,542.06,23.31
2019-02-28,2019,1,ALVARO OBREGON,EL CUERNITO,10-187,584,0.0,0.0,1473.23,1473.23
2019-02-28,2019,1,ALVARO OBREGON,EL PARAISO,10-063,1350,545.16,13142.289999999999,15512.42,1824.97
2019-02-28,2019,1,ALVARO OBREGON,EL PIRU (FRACC),10-064,428,0.0,0.0,0.0,0.0
2019-02-28,2019,1,ALVARO OBREGON,EL PIRUL,10-065,577,716.65,4360.16,6069.96,993.1500000000001
2019-02-28,2019,1,ALVARO OBREGON,EL POCITO,10-066,265,425.81,742.8,1183.36,14.75
2019-02-28,2019,1,ALVARO OBREGON,EL RODEO,10-067,74,77.24,173.79,251.03,0.0
2019-02-28,2019,1,ALVARO OBREGON,EMANCIPACION DEL PUEBLO,10-069,235,93.81,4695.66,4889.96,100.49
2019-02-28,2019,1,ALVARO OBREGON,ESTADO DE HIDALGO,10-071,404,505.5,3522.64,27542.81,23514.67
2019-02-28,2019,1,ALVARO OBREGON,ESTADO DE HIDALGO_,10-247,612,954.06,1554.1,3288.66,780.5
2019-02-28,2019,1,ALVARO OBREGON,FLOR DE MARIA,10-072,329,417.43,8494.4,10414.990000000002,1503.16
2019-02-28,2019,1,ALVARO OBREGON,FLORIDA,10-073,1959,2147.43,60276.99,83629.69,21205.27
2019-02-28,2019,1,ALVARO OBREGON,FRANCISCO VILLA,10-074,699,747.07,2218.73,4648.27,1682.47
2019-02-28,2019,1,ALVARO OBREGON,GARCIMARRERO,10-076,700,154.56,942.6899999999999,1101.3799999999999,4.13
2019-02-28,2019,1,ALVARO OBREGON,GARCIMARRERO NORTE,10-077,1188,967.32,18170.73,21783.04,2645.0499999999997
2019-02-28,2019,1,ALVARO OBREGON,GARCIMARRERO REACOMODO,10-078,225,725.54,1190.4,2097.25,181.31
2019-02-28,2019,1,ALVARO OBREGON,GOLONDRINAS,10-079,980,251.64,1161.83,1648.88,235.41
2019-02-28,2019,1,ALVARO OBREGON,GOLONDRINAS 1RA SECCION,10-080,618,0.0,515.81,890.1999999999999,374.39
2019-02-28,2019,1,ALVARO OBREGON,GRAL A ROSALES,10-082,69,0.0,422.29,482.65,60.36
2019-02-28,2019,1,ALVARO OBREGON,GRAL C  A  MADRAZO,10-083,240,64.32,359.01,425.4,2.07
2019-02-28,2019,1,ALVARO OBREGON,GUADALUPE INN,10-084,1687,6409.4,43354.19,108764.2,59000.65
2019-02-28,2019,1,ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,448,114.39,12063.83,22329.53,10151.310000000001
2019-02-28,2019,1,ALVARO OBREGON,HERON PROAL,10-085,807,348.64,3025.9700000000003,3550.4300000000003,175.82
2019-02-28,2019,1,ALVARO OBREGON,HOGAR Y REDENCION,10-086,829,1031.8,4350.34,5507.58,125.44
2019-02-28,2019,1,ALVARO OBREGON,JALALPA,10-088,1511,0.0,0.0,550.47,550.47
2019-02-28,2019,1,ALVARO OBREGON,JALALPA (AMPL),10-014,445,162.82999999999998,1184.01,1572.16,225.32
2019-02-28,2019,1,ALVARO OBREGON,JALALPA EL GRANDE,10-089,2783,413.40999999999997,6183.45,10685.13,4088.27
2019-02-28,2019,1,ALVARO OBREGON,JALALPA TEPITO,10-090,998,1656.52,9728.7,11472.41,87.19
2019-02-28,2019,1,ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,4191,878.3199999999999,158107.15,192273.43,33287.97
2019-02-28,2019,1,ALVARO OBREGON,JOSE MARIA PINO SUAREZ,10-092,1780,2882.34,15489.7,20833.92,2461.88
2019-02-28,2019,1,ALVARO OBREGON,JURISTAS,10-093,206,140.93,1732.2,1961.63,88.5
2019-02-28,2019,1,ALVARO OBREGON,LA ANGOSTURA,10-094,394,0.0,0.0,642.51,642.51
2019-02-28,2019,1,ALVARO OBREGON,LA CAADA,10-096,968,0.0,0.0,291.78,291.78
2019-02-28,2019,1,ALVARO OBREGON,LA CASCADA,10-097,578,78.94,6862.7,6979.99,38.35
2019-02-28,2019,1,ALVARO OBREGON,LA CEBADA (AMPL),10-098,326,0.0,1026.7,1029.65,2.95
2019-02-28,2019,1,ALVARO OBREGON,LA CONCHITA,10-100,921,680.5,3017.78,4253.62,555.34
2019-02-28,2019,1,ALVARO OBREGON,LA HERRADURA,10-101,157,341.19,903.88,1248.7,3.63
2019-02-28,2019,1,ALVARO OBREGON,LA JOYA,10-103,584,61.92,505.63,1347.17,779.62
2019-02-28,2019,1,ALVARO OBREGON,LA LOMA,10-104,1611,0.0,25974.5,26645.4,670.88
2019-02-28,2019,1,ALVARO OBREGON,LA MARTINICA,10-105,716,0.0,1828.16,2568.02,739.86
2019-02-28,2019,1,ALVARO OBREGON,LA MEXICANA,10-106,1865,1153.2,3640.2799999999997,5093.679999999999,300.2
2019-02-28,2019,1,ALVARO OBREGON,LA MEXICANA (AMPL),10-013,467,481.26,3760.37,4642.4400000000005,400.81
2019-02-28,2019,1,ALVARO OBREGON,LA OTRA BANDA,10-108,284,2430.54,7700.86,14509.58,4378.139999999999
2019-02-28,2019,1,ALVARO OBREGON,LA PALMITA,10-109,386,69.3,1714.9,1839.07,54.870000000000005
2019-02-28,2019,1,ALVARO OBREGON,LA PERA XOCHINAHUAC (U HAB),10-110,291,0.0,3803.2,3803.2,0.0
2019-02-28,2019,1,ALVARO OBREGON,LA PRESA,10-111,278,320.62,1414.5500000000002,1765.8500000000001,30.68
2019-02-28,2019,1,ALVARO OBREGON,LAS AGUILAS,10-114,2252,1080.1599999999999,52645.41,60260.86,6535.29
2019-02-28,2019,1,ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,2633,5264.56,30515.31,39724.87,3945.0
2019-02-28,2019,1,ALVARO OBREGON,LAS CUEVITAS,10-118,1116,517.02,2430.59,8065.650000000001,5118.04
2019-02-28,2019,1,ALVARO OBREGON,LAS PALMAS,10-119,494,481.88,3637.42,4437.83,318.53
2019-02-28,2019,1,ALVARO OBREGON,LIBERALES DE 1857,10-121,1359,306.8,5773.47,6382.94,302.66999999999996
2019-02-28,2019,1,ALVARO OBREGON,LLANO REDONDO,10-122,296,0.0,717.8199999999999,736.11,18.29
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE AXOMIATLA,10-123,510,128.04,6053.21,8407.98,2226.73
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE BECERRA,10-124,2311,0.0,324.92999999999995,326.7,1.77
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE BECERRA (U HAB),10-125,672,0.0,16345.3,19830.4,3485.03
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE BECERRA ARVIDE (U HAB),10-126,870,0.0,14495.4,14920.0,424.65
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE CAPULA,10-127,1351,287.34,1653.8500000000001,2058.62,117.42999999999999
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,1747,0.0,0.0,268.45,268.45
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE GUADALUPE,10-131,390,16.52,12984.720000000001,13930.98,929.74
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE LA ERA,10-132,3774,0.0,0.0,481.11,481.11
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE LAS AGUILAS,10-133,914,0.0,3003.57,3239.59,236.01999999999998
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE LOS ANGELES TETELPAN,10-134,1181,1081.6399999999999,6882.81,8091.45,127.0
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE LOS CEDROS,10-135,1345,0.0,0.0,0.0,0.0
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE NUEVO MEXICO,10-136,418,348.11,966.5,1600.14,285.53
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,10-250,3313,0.0,66411.22,69516.91,3105.6
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) II,10-251,2484,0.0,53271.94,58718.86,5446.9400000000005
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,10-138,952,456.21,2329.1800000000003,3266.21,480.82000000000005
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,10-139,908,80.39,14034.43,26431.010000000002,12316.19
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE SANTA FE,10-140,85,0.0,1877.43,2174.81,297.38
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE SANTA FE II,10-248,1122,0.0,27119.75,158718.45,131598.72
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,10-141,187,0.0,851.75,857.06,5.31
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),10-142,284,96.56,1747.47,2381.52,537.49
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE TARANGO,10-143,944,28.74,7262.01,9954.33,2663.58
2019-02-28,2019,1,ALVARO OBREGON,LOMAS DE TETELPAN,10-144,1552,69.64,6919.24,7189.889999999999,201.01
2019-02-28,2019,1,ALVARO OBREGON,LORETO,10-145,286,0.0,272.11,285.09,12.98
2019-02-28,2019,1,ALVARO OBREGON,MARGARITA M DE JUAREZ,10-148,240,832.83,1685.29,3221.04,702.92
2019-02-28,2019,1,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,10-149,739,1171.79,5986.969999999999,7596.33,437.57
2019-02-28,2019,1,ALVARO OBREGON,MARTIRES DE TACUBAYA,10-150,195,1023.3699999999999,2634.0,3889.21,231.84
2019-02-28,2019,1,ALVARO OBREGON,MERCED GOMEZ,10-151,2239,10505.42,48601.68,70963.38,11856.27
2019-02-28,2019,1,ALVARO OBREGON,METROPOLITANO (U HAB),10-152,611,0.0,8440.42,8671.7,231.28
2019-02-28,2019,1,ALVARO OBREGON,MIGUEL GAONA ARMENTA,10-153,534,0.0,0.0,0.0,0.0
2019-02-28,2019,1,ALVARO OBREGON,MIGUEL HIDALGO,10-154,614,151.05,4985.84,5840.42,703.53
2019-02-28,2019,1,ALVARO OBREGON,MINAS DE CRISTO,10-156,861,962.89,7155.01,12568.07,4450.17
2019-02-28,2019,1,ALVARO OBREGON,MOLINO DE ROSAS,10-157,2186,3551.63,23797.71,33092.05,5742.71
2019-02-28,2019,1,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),10-158,320,263.09000000000003,2522.74,3016.47,230.64000000000001
2019-02-28,2019,1,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,10-159,1420,2318.1600000000003,13474.51,17170.739999999998,1378.07
2019-02-28,2019,1,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),10-160,426,25.38,881.8,958.63,51.449999999999996
2019-02-28,2019,1,ALVARO OBREGON,OCHO DE AGOSTO,10-161,619,0.0,2269.04,5412.45,3143.41
2019-02-28,2019,1,ALVARO OBREGON,OCOTILLOS,10-162,164,0.0,1762.69,1942.03,179.34
2019-02-28,2019,1,ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,4952,5809.65,93320.22,125538.55,26408.61
2019-02-28,2019,1,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,1999,3327.85,12517.390000000001,16482.989999999998,637.75
2019-02-28,2019,1,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,2100,2128.49,11716.91,14404.5,559.1
2019-02-28,2019,1,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,2287,4455.889999999999,16454.92,24010.41,3099.6
2019-02-28,2019,1,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,2197,2530.46,15262.1,18997.35,1204.79
2019-02-28,2019,1,ALVARO OBREGON,PALMAS,10-166,889,183.35,4528.84,4770.58,58.39
2019-02-28,2019,1,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,10-170,1248,0.0,18716.63,22667.45,3950.82
2019-02-28,2019,1,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,1464,2674.8,8636.28,13051.82,1740.74
2019-02-28,2019,1,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,2510,1453.6,7276.9400000000005,9399.97,669.4300000000001
2019-02-28,2019,1,ALVARO OBREGON,POLVORA,10-174,473,295.74,3566.8,6989.1900000000005,3126.6499999999996
2019-02-28,2019,1,ALVARO OBREGON,PRADOS LA PROVIDENCIA,10-176,531,203.32999999999998,672.6,1069.81,193.88
2019-02-28,2019,1,ALVARO OBREGON,PRESIDENTES,10-177,1522,2235.7,10371.53,13502.51,895.28
2019-02-28,2019,1,ALVARO OBREGON,PRESIDENTES 1RA (AMPL),10-178,789,317.83,3085.0,3686.0699999999997,283.24
2019-02-28,2019,1,ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,1412,337.08000000000004,937.24,1276.63,2.31
2019-02-28,2019,1,ALVARO OBREGON,PRIVADA CENTENARIO,10-180,348,96.18,675.5,954.57,182.89
2019-02-28,2019,1,ALVARO OBREGON,PROF JOSE ARTURO LOPEZ,10-181,643,127.44,444.22,605.89,34.23
2019-02-28,2019,1,ALVARO OBREGON,PROGRESO TIZAPAN,10-182,2846,13588.869999999999,51881.82,72278.08,6807.4
2019-02-28,2019,1,ALVARO OBREGON,PUEBLO NUEVO,10-183,87,378.33,2102.5699999999997,2485.52,4.62
2019-02-28,2019,1,ALVARO OBREGON,PUENTE COLORADO,10-184,787,1293.96,3339.0,6679.26,2046.3
2019-02-28,2019,1,ALVARO OBREGON,PUENTE COLORADO (AMPL),10-185,829,831.04,4125.58,4996.74,40.12
2019-02-28,2019,1,ALVARO OBREGON,PUNTA DE CEHUAYO,10-186,621,0.0,305.13,362.95,57.82
2019-02-28,2019,1,ALVARO OBREGON,REACOMODO EL CUERNITO,10-187,584,650.44,10219.83,13476.54,2606.27
2019-02-28,2019,1,ALVARO OBREGON,REACOMODO PINO SUAREZ,10-188,163,108.56,597.49,711.36,5.31
2019-02-28,2019,1,ALVARO OBREGON,REAL DEL MONTE,10-189,320,0.0,0.0,3734.11,3734.11
2019-02-28,2019,1,ALVARO OBREGON,SAN ANGEL,10-192,706,5220.83,32645.120000000003,102867.63,65001.68
2019-02-28,2019,1,ALVARO OBREGON,SAN ANGEL INN,10-193,548,21.24,19342.16,29953.16,10589.76
2019-02-28,2019,1,ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,6579,0.0,0.0,1048.79,1048.79
2019-02-28,2019,1,ALVARO OBREGON,SAN CLEMENTE,10-195,2815,341.71000000000004,16952.670000000002,18810.37,1515.99
2019-02-28,2019,1,ALVARO OBREGON,SAN PEDRO DE LOS PINOS,10-197,31,66.68,5337.52,21552.96,16148.76
2019-02-28,2019,1,ALVARO OBREGON,SANTA FE,10-198,2168,3130.64,13776.22,27438.06,10531.2
2019-02-28,2019,1,ALVARO OBREGON,SANTA FE (U HAB),10-199,2004,0.0,6519.18,8494.53,1975.35
2019-02-28,2019,1,ALVARO OBREGON,SANTA FE KM 8.5,10-256,102,212.39999999999998,282.58000000000004,775.13,280.15000000000003
2019-02-28,2019,1,ALVARO OBREGON,SANTA LUCIA,10-200,1907,989.14,7245.28,8716.11,481.69
2019-02-28,2019,1,ALVARO OBREGON,SANTA MARIA NONOALCO,10-203,1481,1113.52,33055.119999999995,35507.75,1339.09
2019-02-28,2019,1,ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,4476,0.0,0.0,8.85,8.85
2019-02-28,2019,1,ALVARO OBREGON,TARANGO (U HAB),10-206,641,0.0,12541.6,20939.6,8398.06
2019-02-28,2019,1,ALVARO OBREGON,TECOLALCO,10-208,302,0.0,148.47,148.47,0.0
2019-02-28,2019,1,ALVARO OBREGON,TEPEACA,10-210,357,46.62,121.91,170.96,2.43
2019-02-28,2019,1,ALVARO OBREGON,TEPEACA (AMPL),10-211,326,0.0,446.68,454.35,7.67
2019-02-28,2019,1,ALVARO OBREGON,TEPOPOTLA,10-212,133,0.0,1200.5900000000001,1207.95,7.36
2019-02-28,2019,1,ALVARO OBREGON,TETELPAN,10-213,2229,811.05,11699.97,12764.42,253.4
2019-02-28,2019,1,ALVARO OBREGON,TETELPAN (PBLO),10-214,1297,380.61,14522.55,16620.72,1717.56
2019-02-28,2019,1,ALVARO OBREGON,TIZAMPAMPANO,10-216,103,26.55,6026.039999999999,6148.04,95.45
2019-02-28,2019,1,ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,3230,4069.0,64615.78,115489.6,46804.75
2019-02-28,2019,1,ALVARO OBREGON,TLACOPAC,10-218,798,2449.77,29959.34,44474.840000000004,12065.73
2019-02-28,2019,1,ALVARO OBREGON,TLACUITLAPA,10-222,647,109.72999999999999,1049.87,1223.47,63.87
2019-02-28,2019,1,ALVARO OBREGON,TLACUITLAPA 2DO REACOMODO (AMPL),10-223,998,160.76999999999998,2533.5699999999997,2811.75,117.41
2019-02-28,2019,1,ALVARO OBREGON,TLAPECHICO,10-224,784,377.87,2009.46,2606.87,219.54
2019-02-28,2019,1,ALVARO OBREGON,TOLTECA,10-226,417,297.42,1736.75,11318.8,9284.63
2019-02-28,2019,1,ALVARO OBREGON,TORRES DE MIXCOAC (U HAB),10-227,650,0.0,15012.4,15267.3,254.88
2019-02-28,2019,1,ALVARO OBREGON,TORRES DE POTRERO,10-228,3490,0.0,0.0,1087.41,1087.41
2019-02-28,2019,1,ALVARO OBREGON,TORRES SAN ANTONIO (U HAB),10-229,3304,0.0,66914.7,70024.1,3109.16
2019-02-28,2019,1,ALVARO OBREGON,TORRES SAN PEDRO (U HAB),10-230,1270,0.0,29532.5,32712.5,3180.08
2019-02-28,2019,1,ALVARO OBREGON,UNION POPULAR EMILIANO ZAPATA (U HAB),10-234,757,0.0,20963.8,21693.6,729.72
2019-02-28,2019,1,ALVARO OBREGON,VALENTIN GOMEZ FARIAS,10-235,373,189.48,442.26,730.43,98.69
2019-02-28,2019,1,ALVARO OBREGON,VILLA PROGRESISTA,10-236,608,984.01,6890.679999999999,7955.52,80.83000000000001
2019-02-28,2019,1,ALVARO OBREGON,VILLA VERDUN,10-238,1134,0.0,7506.01,7909.57,403.56
2019-02-28,2019,1,ALVARO OBREGON,ZENON DELGADO,10-239,529,349.87,2429.33,2839.9700000000003,60.77
2019-02-28,2019,1,ALVARO OBREGON,ZOTOLTITLA,10-240,180,0.0,229.35,229.35,0.0
2019-02-28,2019,1,AZCAPOTZALCO,AGUILERA,02-001,608,5136.13,7834.23,13654.92,684.56
2019-02-28,2019,1,AZCAPOTZALCO,ALDANA,02-002,1114,2759.87,12886.84,16455.55,808.84
2019-02-28,2019,1,AZCAPOTZALCO,AMPLIACION PETROLERA,02-059,964,1336.2,12122.900000000001,14966.289999999999,1507.19
2019-02-28,2019,1,AZCAPOTZALCO,ANGEL ZIMBRON,02-005,823,4623.72,16035.1,25162.62,4503.8
2019-02-28,2019,1,AZCAPOTZALCO,ARENAL,02-006,1351,3402.4900000000002,19350.53,30001.37,7248.35
2019-02-28,2019,1,AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,1143,8933.18,14314.439999999999,43068.41,19820.78
2019-02-28,2019,1,AZCAPOTZALCO,CLAVERIA,02-008,3264,13227.49,57102.73,88129.22,17799.0
2019-02-28,2019,1,AZCAPOTZALCO,COLTONGO,02-009,991,2032.83,9348.46,21866.95,10485.66
2019-02-28,2019,1,AZCAPOTZALCO,COSMOPOLITA,02-010,747,1571.68,6702.9,8512.83,238.25
2019-02-28,2019,1,AZCAPOTZALCO,COSMOPOLITA (AMPL),02-011,303,109.28,1314.24,1707.1799999999998,283.65999999999997
2019-02-28,2019,1,AZCAPOTZALCO,CUITLHUAC 1 Y 2 (U HAB),02-013,779,0.0,18190.6,19357.5,1166.92
2019-02-28,2019,1,AZCAPOTZALCO,CUITLHUAC 3 Y 4 (U HAB),02-014,1529,91.42,34054.5,38588.5,4442.7
2019-02-28,2019,1,AZCAPOTZALCO,DEL GAS,02-015,2540,2927.67,32142.300000000003,37821.229999999996,2751.36
2019-02-28,2019,1,AZCAPOTZALCO,DEL GAS (AMPL),02-016,2330,1188.02,23007.57004,29073.15,4877.62
2019-02-28,2019,1,AZCAPOTZALCO,DEL MAESTRO,02-017,213,1402.0,3744.23,5515.08,368.85
2019-02-28,2019,1,AZCAPOTZALCO,DEL RECREO,02-018,3210,5531.33,46965.94,57096.49,4599.22
2019-02-28,2019,1,AZCAPOTZALCO,DEMET (U HAB),02-019,1463,424.05,23158.2,23884.1,301.84
2019-02-28,2019,1,AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,561,0.0,19798.51,29580.57,9782.08
2019-02-28,2019,1,AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,1677,51.92,98824.3,104776.40999999999,5900.3099999999995
2019-02-28,2019,1,AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,3109,0.0,65730.52,81594.31,15863.84
2019-02-28,2019,1,AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,2656,0.0,0.0,2112.79,2112.79
2019-02-28,2019,1,AZCAPOTZALCO,EUZKADI,02-026,1194,3048.33,14764.59,18757.45,944.53
2019-02-28,2019,1,AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,635,770.09,10303.46,12330.23,1256.68
2019-02-28,2019,1,AZCAPOTZALCO,FERRERIA,02-028,1054,1416.5,5883.85,7966.549999999999,666.1999999999999
2019-02-28,2019,1,AZCAPOTZALCO,FRANCISCO VILLA (U HAB),02-030,1102,535.76,11944.880000000001,16917.61,4436.969999999999
2019-02-28,2019,1,AZCAPOTZALCO,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),02-031,574,107.26,11424.5,13751.3,2219.52
