alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
ALVARO OBREGON,FLORIDA,10-073,1959.0,8158.23,194443.36,272306.68,69705.09
ALVARO OBREGON,FRANCISCO VILLA,10-074,699.0,2162.58,6876.18,13530.5,4491.74
ALVARO OBREGON,GARCIMARRERO,10-076,700.0,535.8,2671.29,3238.06,30.97
ALVARO OBREGON,GARCIMARRERO NORTE,10-077,1188.0,3264.45,56686.18,68316.12,8365.55
ALVARO OBREGON,GARCIMARRERO REACOMODO,10-078,225.0,2316.2,3664.17,6649.959999999999,669.5899999999999
ALVARO OBREGON,GOLONDRINAS,10-079,980.0,574.34,3406.25,4874.8,894.21
ALVARO OBREGON,GOLONDRINAS 1RA SECCION,10-080,618.0,0.0,1640.9499999999998,2899.04,1258.09
ALVARO OBREGON,GRAL A ROSALES,10-082,69.0,0.0,1473.92,1655.0,181.07999999999998
ALVARO OBREGON,GRAL C  A  MADRAZO,10-083,240.0,196.70999999999998,1092.77,1295.69,6.209999999999999
ALVARO OBREGON,GUADALUPE INN,10-084,1687.0,16972.11,139852.72,339488.41000000003,182663.62
ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,448.0,466.61,40883.43,76827.74,35477.7
ALVARO OBREGON,HERON PROAL,10-085,807.0,1048.57,9233.91,10968.87,686.3900000000001
ALVARO OBREGON,HOGAR Y REDENCION,10-086,829.0,3263.75,13450.83,17175.309999999998,460.73
ALVARO OBREGON,JALALPA,10-088,1511.0,0.0,0.0,1549.65,1549.65
ALVARO OBREGON,JALALPA (AMPL),10-014,445.0,493.09,3763.7,4886.71,629.92
ALVARO OBREGON,JALALPA EL GRANDE,10-089,2783.0,1617.5600000000002,19503.28,32700.29,11579.45
ALVARO OBREGON,JALALPA TEPITO,10-090,998.0,5086.360000000001,30033.79,35468.259999999995,348.11
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,4191.0,3432.5,541750.2,652454.59,107271.9
ALVARO OBREGON,JOSE MARIA PINO SUAREZ,10-092,1780.0,9010.16,50119.880000000005,67058.48,7928.4400000000005
ALVARO OBREGON,JURISTAS,10-093,206.0,441.4,5444.32,6133.700000000001,247.98000000000002
ALVARO OBREGON,LA ANGOSTURA,10-094,394.0,636.25,2409.29,5383.24,2337.7
ALVARO OBREGON,LA CAADA,10-096,968.0,0.0,0.0,547.98,547.98
ALVARO OBREGON,LA CASCADA,10-097,578.0,460.58000000000004,21071.18,21651.24,119.48
ALVARO OBREGON,LA CEBADA (AMPL),10-098,326.0,0.0,2943.26,2954.1400000000003,10.879999999999999
ALVARO OBREGON,LA CONCHITA,10-100,921.0,2327.48,9275.26,13297.71,1694.97
ALVARO OBREGON,LA HERRADURA,10-101,157.0,1056.13,2695.3,3841.0699999999997,89.64000000000001
ALVARO OBREGON,LA JOYA,10-103,584.0,123.84,1538.56,3981.6800000000003,2319.2799999999997
ALVARO OBREGON,LA LOMA,10-104,1611.0,0.0,87504.85,89836.47,2331.6
ALVARO OBREGON,LA MARTINICA,10-105,716.0,0.0,5442.360000000001,7532.87,2090.51
ALVARO OBREGON,LA MEXICANA,10-106,1865.0,3345.05,11218.24,15481.18,917.89
ALVARO OBREGON,LA MEXICANA (AMPL),10-013,467.0,1450.92,11492.77,14205.710000000001,1262.02
ALVARO OBREGON,LA OTRA BANDA,10-108,284.0,8188.17,26129.45,48904.06,14586.400000000001
ALVARO OBREGON,LA PALMITA,10-109,386.0,209.58999999999997,5225.14,5616.2,181.47
ALVARO OBREGON,LA PERA XOCHINAHUAC (U HAB),10-110,291.0,0.0,3803.2,3803.2,0.0
ALVARO OBREGON,LA PRESA,10-111,278.0,1112.77,4327.96,5527.53,86.8
ALVARO OBREGON,LAS AGUILAS,10-114,2252.0,3434.1,163746.55,188483.26,21302.61
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,2633.0,15937.400000000001,96294.88,125916.89,13684.61
ALVARO OBREGON,LAS CUEVITAS,10-118,1116.0,1750.23,7589.74,24873.410000000003,15533.439999999999
ALVARO OBREGON,LAS PALMAS,10-119,494.0,1217.97,12177.960000000001,14622.25,1226.32
ALVARO OBREGON,LIBERALES DE 1857,10-121,1359.0,1005.96,17997.06,19825.16,822.1399999999999
ALVARO OBREGON,LLANO REDONDO,10-122,296.0,0.0,2154.46,2209.35,54.89
ALVARO OBREGON,LOMAS DE AXOMIATLA,10-123,510.0,466.0,19749.4,27121.79,6906.389999999999
ALVARO OBREGON,LOMAS DE BECERRA,10-124,2311.0,0.0,1029.25,1032.85,3.6
ALVARO OBREGON,LOMAS DE BECERRA (U HAB),10-125,672.0,0.0,51634.130000000005,57939.770000000004,6305.57
ALVARO OBREGON,LOMAS DE BECERRA ARVIDE (U HAB),10-126,870.0,0.0,46848.43,48117.08,1268.7
ALVARO OBREGON,LOMAS DE CAPULA,10-127,1351.0,855.27,5102.049999999999,6407.139999999999,449.82
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,1747.0,27.66,1090.4099999999999,2130.11,1012.04
ALVARO OBREGON,LOMAS DE GUADALUPE,10-131,390.0,45.8,43315.729999999996,46148.96,2787.43
ALVARO OBREGON,LOMAS DE LA ERA,10-132,3774.0,253.16,436.76,2212.12,1522.1999999999998
ALVARO OBREGON,LOMAS DE LAS AGUILAS,10-133,914.0,0.0,9567.85,10324.49,756.64
ALVARO OBREGON,LOMAS DE LOS ANGELES TETELPAN,10-134,1181.0,3195.2300000000005,21178.82,24721.67,347.62
ALVARO OBREGON,LOMAS DE LOS CEDROS,10-135,1345.0,0.0,0.0,0.0,0.0
ALVARO OBREGON,LOMAS DE NUEVO MEXICO,10-136,418.0,1151.82,2942.14,4767.610000000001,673.65
ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,10-250,3313.0,0.0,209995.08000000002,221696.99,11701.82
ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) II,10-251,2484.0,0.0,170136.41,190155.58000000002,20019.190000000002
ALVARO OBREGON,LOMAS DE PUERTA GRANDE,10-138,952.0,1194.99,6837.35,9481.34,1449.0000000000002
ALVARO OBREGON,LOMAS DE SAN ANGEL INN,10-139,908.0,239.61,45576.84,89365.04,43548.590000000004
ALVARO OBREGON,LOMAS DE SANTA FE,10-140,85.0,0.0,6341.09,7132.57,791.48
ALVARO OBREGON,LOMAS DE SANTA FE II,10-248,1122.0,0.0,78103.88,502583.64,424479.78
ALVARO OBREGON,LOMAS DE SANTO DOMINGO,10-141,187.0,0.0,2678.26,2720.77,42.51
ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),10-142,284.0,238.38,5625.4400000000005,7626.95,1763.13
ALVARO OBREGON,LOMAS DE TARANGO,10-143,944.0,105.06,22984.82,32876.84,9786.96
ALVARO OBREGON,LOMAS DE TETELPAN,10-144,1552.0,221.68,22146.27,22970.29,602.34
ALVARO OBREGON,LORETO,10-145,286.0,0.0,899.59,948.56,48.97
ALVARO OBREGON,MARGARITA M DE JUAREZ,10-148,240.0,2550.82,5102.8099999999995,9766.279999999999,2112.65
ALVARO OBREGON,MARIA G DE GARCIA RUIZ,10-149,739.0,3633.67,22405.43,27207.0,1167.9
ALVARO OBREGON,MARTIRES DE TACUBAYA,10-150,195.0,3072.84,8229.189999999999,12029.210000000001,727.1800000000001
ALVARO OBREGON,MERCED GOMEZ,10-151,2239.0,31403.79,147795.16999999998,213902.97999999998,34704.01
ALVARO OBREGON,METROPOLITANO (U HAB),10-152,611.0,0.0,24368.61,25576.5,1207.8899999999999
ALVARO OBREGON,MIGUEL GAONA ARMENTA,10-153,534.0,0.0,0.0,0.0,0.0
ALVARO OBREGON,MIGUEL HIDALGO,10-154,614.0,519.5,15087.65,17767.309999999998,2160.16
ALVARO OBREGON,MINAS DE CRISTO,10-156,861.0,2676.99,20253.2,36926.57,13996.380000000001
ALVARO OBREGON,MOLINO DE ROSAS,10-157,2186.0,11001.380000000001,73654.52,102691.22,18035.32
ALVARO OBREGON,MOLINO DE ROSAS (AMPL),10-158,320.0,817.36,7967.539999999999,9488.58,703.68
ALVARO OBREGON,MOLINO DE SANTO DOMINGO,10-159,1420.0,7124.52,41832.83,53078.02,4120.67
ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),10-160,426.0,77.4,2784.7799999999997,3111.83,249.64999999999998
ALVARO OBREGON,OCHO DE AGOSTO,10-161,619.0,0.0,7165.54,23810.14,16644.6
ALVARO OBREGON,OCOTILLOS,10-162,164.0,0.0,5773.78,5964.1,190.32
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,4952.0,17952.65,284762.24,387025.56,84310.6
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,1999.0,10127.43,37823.46,49881.979999999996,1931.09
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,2100.0,6507.23,35325.43,43738.84,1906.18
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,2287.0,14077.97,51050.83,75266.57,10137.77
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,2197.0,7371.4,46396.44,57632.509999999995,3864.67
ALVARO OBREGON,PALMAS,10-166,889.0,501.11,11810.18,12488.55,177.26
ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,10-170,1248.0,0.0,66194.48,78898.6,12704.119999999999
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,1464.0,8484.4,26054.28,39819.89,5281.21
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,2510.0,4873.46,23034.52,30074.1,2166.12
ALVARO OBREGON,POLVORA,10-174,473.0,889.73,11410.16,21721.54,9421.65
ALVARO OBREGON,PRADOS LA PROVIDENCIA,10-176,531.0,801.1000000000001,2158.69,3732.55,772.76
ALVARO OBREGON,PRESIDENTES,10-177,1522.0,6527.13,31448.28,40736.65,2761.24
ALVARO OBREGON,PRESIDENTES 1RA (AMPL),10-178,789.0,1075.48,9357.28,11513.28,1080.52
ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,1412.0,1120.68,3034.8600000000006,4162.12,6.58
ALVARO OBREGON,PRIVADA CENTENARIO,10-180,348.0,285.9,2319.77,3180.79,575.12
ALVARO OBREGON,PROF JOSE ARTURO LOPEZ,10-181,643.0,351.94,1380.25,1876.85,144.66
ALVARO OBREGON,PROGRESO TIZAPAN,10-182,2846.0,44482.39,162610.49,229021.15000000002,21928.28
ALVARO OBREGON,PUEBLO NUEVO,10-183,87.0,1349.67,6758.51,8138.58,30.4
ALVARO OBREGON,PUENTE COLORADO,10-184,787.0,3907.37,10394.85,20252.89,5950.67
ALVARO OBREGON,PUENTE COLORADO (AMPL),10-185,829.0,2728.73,12580.029999999999,15445.169999999998,136.41
ALVARO OBREGON,PUNTA DE CEHUAYO,10-186,621.0,0.0,920.4,1079.6399999999999,159.24
ALVARO OBREGON,REACOMODO EL CUERNITO,10-187,584.0,2205.23,35134.85,45037.82,7697.74
ALVARO OBREGON,REACOMODO PINO SUAREZ,10-188,163.0,304.38,1826.8000000000002,2146.25,15.07
ALVARO OBREGON,REAL DEL MONTE,10-189,320.0,0.0,0.0,10922.960000000001,10922.960000000001
ALVARO OBREGON,SAN ANGEL,10-192,706.0,16780.39,119047.29000000001,327800.74,191973.06
ALVARO OBREGON,SAN ANGEL INN,10-193,548.0,62.739999999999995,67067.05,102571.66,35441.87
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,6579.0,0.0,0.0,2931.6,2931.6
ALVARO OBREGON,SAN CLEMENTE,10-195,2815.0,1049.21,52356.979999999996,58252.11,4845.92
ALVARO OBREGON,SAN PEDRO DE LOS PINOS,10-197,31.0,205.76,16173.73,68417.92,52038.43
ALVARO OBREGON,SANTA FE,10-198,2168.0,9972.81,43199.88,85033.69,31861.0
ALVARO OBREGON,SANTA FE (U HAB),10-199,2004.0,0.0,20530.3,27444.6,6914.299999999999
ALVARO OBREGON,SANTA FE KM 8.5,10-256,102.0,715.05,845.1300000000001,2481.42,921.24
ALVARO OBREGON,SANTA LUCIA,10-200,1907.0,2874.21,23207.190000000002,27979.95,1898.5500000000002
ALVARO OBREGON,SANTA MARIA NONOALCO,10-203,1481.0,3562.89,101351.19999999998,109158.91,4244.8
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,4476.0,0.0,0.0,42.65,42.65
ALVARO OBREGON,TARANGO (U HAB),10-206,641.0,0.0,39518.32,65781.39,26263.13
ALVARO OBREGON,TECOLALCO,10-208,302.0,0.0,345.39,345.39,0.0
ALVARO OBREGON,TEPEACA,10-210,357.0,157.05,388.62,552.96,7.290000000000001
ALVARO OBREGON,TEPEACA (AMPL),10-211,326.0,0.0,1426.46,1470.1200000000001,43.66
ALVARO OBREGON,TEPOPOTLA,10-212,133.0,0.0,3802.35,3842.96,40.61
ALVARO OBREGON,TETELPAN,10-213,2229.0,2382.8199999999997,36005.38,39468.82,1080.62
ALVARO OBREGON,TETELPAN (PBLO),10-214,1297.0,1159.1,44653.149999999994,51395.31,5583.0599999999995
ALVARO OBREGON,TIZAMPAMPANO,10-216,103.0,94.25999999999999,18941.98,19323.809999999998,287.57
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,3230.0,12516.939999999999,210424.5,374439.24,151497.72999999998
ALVARO OBREGON,TLACOPAC,10-218,798.0,8152.9,99604.48,144822.07,37064.69
ALVARO OBREGON,TLACUITLAPA,10-222,647.0,392.18000000000006,3358.41,3976.4300000000003,225.84
ALVARO OBREGON,TLACUITLAPA 2DO REACOMODO (AMPL),10-223,998.0,497.45,7701.82,8591.5,392.23
ALVARO OBREGON,TLAPECHICO,10-224,784.0,1150.72,6299.780000000001,8307.64,857.1399999999999
ALVARO OBREGON,TOLTECA,10-226,417.0,1088.6100000000001,5434.02,32977.399999999994,26454.769999999997
ALVARO OBREGON,TORRES DE MIXCOAC (U HAB),10-227,650.0,0.0,46787.6,47522.31,734.69
ALVARO OBREGON,TORRES DE POTRERO,10-228,3490.0,1637.13,4861.96,10369.919999999998,3870.83
ALVARO OBREGON,TORRES SAN ANTONIO (U HAB),10-229,3304.0,0.0,232914.02000000002,239414.61000000002,6500.35
ALVARO OBREGON,TORRES SAN PEDRO (U HAB),10-230,1270.0,0.0,122173.72,131560.76,9387.12
ALVARO OBREGON,UNION POPULAR EMILIANO ZAPATA (U HAB),10-234,757.0,0.0,63862.42,66175.48999999999,2312.99
ALVARO OBREGON,VALENTIN GOMEZ FARIAS,10-235,373.0,482.51,1356.11,2386.67,548.05
ALVARO OBREGON,VILLA PROGRESISTA,10-236,608.0,2940.5699999999997,21209.88,24419.13,268.68
ALVARO OBREGON,VILLA VERDUN,10-238,1134.0,0.0,29402.620000000003,30694.019999999997,1291.4
ALVARO OBREGON,ZENON DELGADO,10-239,529.0,1055.82,7700.540000000001,8969.630000000001,213.27
ALVARO OBREGON,ZOTOLTITLA,10-240,180.0,0.0,666.11,666.11,0.0
AZCAPOTZALCO,AGUILERA,02-001,608.0,15077.060000000001,23594.05,40529.42,1858.31
AZCAPOTZALCO,ALDANA,02-002,1114.0,8434.85,38780.88,49779.63,2563.9
AZCAPOTZALCO,AMPLIACION PETROLERA,02-059,964.0,3760.0,36078.33,43939.93,4101.6
AZCAPOTZALCO,ANGEL ZIMBRON,02-005,823.0,14422.73,49637.33,77123.42,13063.36
AZCAPOTZALCO,ARENAL,02-006,1351.0,10725.43,59582.119999999995,91392.36,21084.81
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,1143.0,27970.61,43494.520000000004,130119.51000000001,58654.369999999995
AZCAPOTZALCO,CLAVERIA,02-008,3264.0,39908.25,177652.86,271031.47,53470.36
AZCAPOTZALCO,COLTONGO,02-009,991.0,5804.47,27790.41,67149.95,33555.07
AZCAPOTZALCO,COSMOPOLITA,02-010,747.0,5012.9,20439.72,26153.190000000002,700.5699999999999
AZCAPOTZALCO,COSMOPOLITA (AMPL),02-011,303.0,319.44,4023.49,5240.37,897.44
AZCAPOTZALCO,CUITLHUAC 1 Y 2 (U HAB),02-013,779.0,0.0,56639.399999999994,60430.479999999996,3791.1
AZCAPOTZALCO,CUITLHUAC 3 Y 4 (U HAB),02-014,1529.0,294.58,106029.09,120571.60999999999,14248.06
AZCAPOTZALCO,DEL GAS,02-015,2540.0,8689.47,91362.68000000001,108077.09,8025.040000000001
AZCAPOTZALCO,DEL GAS (AMPL),02-016,2330.0,3632.65,85296.84004,105221.63,16292.2
AZCAPOTZALCO,DEL MAESTRO,02-017,213.0,3937.7200000000003,10938.41,16019.310000000001,1143.18
AZCAPOTZALCO,DEL RECREO,02-018,3210.0,17166.53,145712.35,176774.83000000002,13895.95
AZCAPOTZALCO,DEMET (U HAB),02-019,1463.0,1579.75,67821.91,70363.56,961.8899999999999
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,561.0,0.0,62596.31,93115.06,30518.77
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,1677.0,191.01999999999998,258711.37,276622.59,17720.32
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,3109.0,0.0,196377.68,242700.71,46323.08
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,2656.0,0.0,0.0,6155.94,6155.94
AZCAPOTZALCO,EUZKADI,02-026,1194.0,9426.56,45812.29,58180.68,2941.83
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,635.0,2363.92,30845.39,38531.16,5321.85
AZCAPOTZALCO,FERRERIA,02-028,1054.0,4291.62,18758.05,25282.01,2232.34
AZCAPOTZALCO,FRANCISCO VILLA (U HAB),02-030,1102.0,1659.08,37042.44,52215.53,13514.009999999998
AZCAPOTZALCO,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),02-031,574.0,335.55,34799.229999999996,40756.520000000004,5621.72
AZCAPOTZALCO,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,02-032,1108.0,8314.65,56928.94,71465.25,6221.66
AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),02-033,452.0,0.0,30524.38,31176.160000000003,651.78
AZCAPOTZALCO,HUAUTLA DE LAS SALINAS (BARR),02-034,49.0,1381.1599999999999,1779.88,5712.18,2551.14
AZCAPOTZALCO,IGNACIO ALLENDE,02-035,453.0,4498.28,12294.64,26699.22,9906.300000000001
AZCAPOTZALCO,INDUSTRIAL VALLEJO (U HAB),02-036,109.0,1859.5300000000002,14343.220000000001,420549.36,404346.61
AZCAPOTZALCO,JARDIN AZPEITIA,02-038,737.0,7373.38,45304.66,60750.66,8072.620000000001
AZCAPOTZALCO,LA PRECIOSA,02-040,1072.0,10164.67,55266.0,69568.23999999999,4137.57
AZCAPOTZALCO,LA RAZA,02-041,716.0,12703.43,28291.4,202932.03999999998,161937.21
AZCAPOTZALCO,LAS SALINAS,02-042,253.0,4291.700000000001,6080.02,82098.7,71726.94
AZCAPOTZALCO,LIBERACION,02-043,786.0,7388.62,25125.800000000003,35097.56,2583.14
AZCAPOTZALCO,LIBERTAD,02-044,478.0,1999.53,28524.25,33684.659999999996,3160.8900000000003
AZCAPOTZALCO,LOS REYES (BARR),02-045,1161.0,10587.73,58006.490000000005,71157.16,2562.95
AZCAPOTZALCO,MIGUEL HIDALGO (U HAB),02-047,765.0,0.0,12192.13,12353.93,161.8
AZCAPOTZALCO,MONTE ALTO,02-048,291.0,2528.75,6967.469999999999,10555.61,1059.3899999999999
AZCAPOTZALCO,NEXTENGO (BARR),02-049,725.0,5117.42,45273.8,58635.17,8243.95
AZCAPOTZALCO,NUEVA EL ROSARIO,02-050,66.0,691.65,3691.87,42336.67,37953.15
AZCAPOTZALCO,NUEVA ESPAA,02-051,529.0,1535.95,17826.239999999998,19555.73,193.54
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,3300.0,41501.81,174199.19,252063.2,36362.2
AZCAPOTZALCO,NUEVO SAN RAFAEL (BARR),02-053,645.0,1712.11,7079.18,8972.039999999999,180.75
AZCAPOTZALCO,OBRERO POPULAR,02-054,1707.0,27799.9,109127.18,157980.01,21052.94
AZCAPOTZALCO,PANTACO (U HAB),02-055,336.0,0.0,15647.119999999999,17593.69,1946.56
AZCAPOTZALCO,PASTEROS,02-056,2284.0,20244.35,79624.35,105775.26999999999,5906.58
AZCAPOTZALCO,PATRIMONIO FAMILIAR,02-057,270.0,664.36,4860.95,5866.17,340.86
AZCAPOTZALCO,PEMEX PRADOS DEL ROSARIO (U HAB),02-058,1008.0,0.0,12979.239999999998,13077.970000000001,98.72999999999999
AZCAPOTZALCO,PETROLERA,02-059,964.0,5498.72,44636.520000000004,57718.240000000005,7583.0
AZCAPOTZALCO,PLENITUD,02-060,1179.0,4952.3,31621.68,54370.96000000001,17796.980000000003
AZCAPOTZALCO,PORVENIR,02-061,887.0,10052.06,44146.94,55359.04,1160.04
AZCAPOTZALCO,POTRERO DEL LLANO,02-062,313.0,1379.35,5967.8099999999995,11328.529999999999,3981.37
AZCAPOTZALCO,PRADOS DEL ROSARIO,02-063,651.0,3706.7,21716.95,28277.600000000002,2853.95
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,1390.0,0.0,101471.98000000001,102133.31,661.26
AZCAPOTZALCO,PRO HOGAR I,02-113,1678.0,32582.4,80398.70999999999,132829.39,19848.28
AZCAPOTZALCO,PRO HOGAR II,02-114,2206.0,34430.24,85314.17,127208.48,7464.07
AZCAPOTZALCO,PROVIDENCIA,02-066,2311.0,26516.64,57865.850000000006,102508.4,18125.91
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,2131.0,14207.74,64798.3,81619.62,2613.58
