alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
ALVARO OBREGON,DESARROLLO URBANO,10-052,1383.0,2416.39
ALVARO OBREGON,EL BOSQUE,10-056,149.0,3331.74
ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),10-057,72.0,3325.86
ALVARO OBREGON,EL CAPULIN,10-059,338.0,6165.209999999999
ALVARO OBREGON,EL CAPULIN (AMPL),10-060,170.0,1520.35
ALVARO OBREGON,EL CUERNITO,10-187,584.0,6333.1
ALVARO OBREGON,EL PARAISO,10-063,1350.0,48253.79
ALVARO OBREGON,EL PIRU (FRACC),10-064,428.0,0.0
ALVARO OBREGON,EL PIRUL,10-065,577.0,18859.34
ALVARO OBREGON,EL POCITO,10-066,265.0,3617.95
ALVARO OBREGON,EL RODEO,10-067,74.0,761.56
ALVARO OBREGON,EMANCIPACION DEL PUEBLO,10-069,235.0,14300.67
ALVARO OBREGON,ESTADO DE HIDALGO,10-071,404.0,90479.46
ALVARO OBREGON,ESTADO DE HIDALGO_,10-247,612.0,10298.48
ALVARO OBREGON,FLOR DE MARIA,10-072,329.0,32153.120000000003
ALVARO OBREGON,FLORIDA,10-073,1959.0,272306.68
ALVARO OBREGON,FRANCISCO VILLA,10-074,699.0,13530.5
ALVARO OBREGON,GARCIMARRERO,10-076,700.0,3238.06
ALVARO OBREGON,GARCIMARRERO NORTE,10-077,1188.0,68316.12
ALVARO OBREGON,GARCIMARRERO REACOMODO,10-078,225.0,6649.959999999999
ALVARO OBREGON,GOLONDRINAS,10-079,980.0,4874.8
ALVARO OBREGON,GOLONDRINAS 1RA SECCION,10-080,618.0,2899.04
ALVARO OBREGON,GRAL A ROSALES,10-082,69.0,1655.0
ALVARO OBREGON,GRAL C  A  MADRAZO,10-083,240.0,1295.69
ALVARO OBREGON,GUADALUPE INN,10-084,1687.0,339488.41000000003
ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,448.0,76827.74
ALVARO OBREGON,HERON PROAL,10-085,807.0,10968.87
ALVARO OBREGON,HOGAR Y REDENCION,10-086,829.0,17175.309999999998
ALVARO OBREGON,JALALPA,10-088,1511.0,1549.65
ALVARO OBREGON,JALALPA (AMPL),10-014,445.0,4886.71
ALVARO OBREGON,JALALPA EL GRANDE,10-089,2783.0,32700.29
ALVARO OBREGON,JALALPA TEPITO,10-090,998.0,35468.259999999995
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,4191.0,652454.59
ALVARO OBREGON,JOSE MARIA PINO SUAREZ,10-092,1780.0,67058.48
ALVARO OBREGON,JURISTAS,10-093,206.0,6133.700000000001
ALVARO OBREGON,LA ANGOSTURA,10-094,394.0,5383.24
ALVARO OBREGON,LA CAADA,10-096,968.0,547.98
ALVARO OBREGON,LA CASCADA,10-097,578.0,21651.24
ALVARO OBREGON,LA CEBADA (AMPL),10-098,326.0,2954.1400000000003
ALVARO OBREGON,LA CONCHITA,10-100,921.0,13297.71
ALVARO OBREGON,LA HERRADURA,10-101,157.0,3841.07
ALVARO OBREGON,LA JOYA,10-103,584.0,3981.68
ALVARO OBREGON,LA LOMA,10-104,1611.0,89836.47
ALVARO OBREGON,LA MARTINICA,10-105,716.0,7532.87
ALVARO OBREGON,LA MEXICANA,10-106,1865.0,15481.18
ALVARO OBREGON,LA MEXICANA (AMPL),10-013,467.0,14205.71
ALVARO OBREGON,LA OTRA BANDA,10-108,284.0,48904.06
ALVARO OBREGON,LA PALMITA,10-109,386.0,5616.2
ALVARO OBREGON,LA PERA XOCHINAHUAC (U HAB),10-110,291.0,3803.2
ALVARO OBREGON,LA PRESA,10-111,278.0,5527.53
ALVARO OBREGON,LAS AGUILAS,10-114,2252.0,188483.26
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,2633.0,125916.89
ALVARO OBREGON,LAS CUEVITAS,10-118,1116.0,24873.410000000003
ALVARO OBREGON,LAS PALMAS,10-119,494.0,14622.25
ALVARO OBREGON,LIBERALES DE 1857,10-121,1359.0,19825.16
ALVARO OBREGON,LLANO REDONDO,10-122,296.0,2209.35
ALVARO OBREGON,LOMAS DE AXOMIATLA,10-123,510.0,27121.79
ALVARO OBREGON,LOMAS DE BECERRA,10-124,2311.0,1032.85
ALVARO OBREGON,LOMAS DE BECERRA (U HAB),10-125,672.0,57939.77
ALVARO OBREGON,LOMAS DE BECERRA ARVIDE (U HAB),10-126,870.0,48117.08
ALVARO OBREGON,LOMAS DE CAPULA,10-127,1351.0,6407.139999999999
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,1747.0,2130.11
ALVARO OBREGON,LOMAS DE GUADALUPE,10-131,390.0,46148.96
ALVARO OBREGON,LOMAS DE LA ERA,10-132,3774.0,2212.12
ALVARO OBREGON,LOMAS DE LAS AGUILAS,10-133,914.0,10324.49
ALVARO OBREGON,LOMAS DE LOS ANGELES TETELPAN,10-134,1181.0,24721.67
ALVARO OBREGON,LOMAS DE LOS CEDROS,10-135,1345.0,0.0
ALVARO OBREGON,LOMAS DE NUEVO MEXICO,10-136,418.0,4767.610000000001
ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,10-250,3313.0,221696.99
ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) II,10-251,2484.0,190155.58
ALVARO OBREGON,LOMAS DE PUERTA GRANDE,10-138,952.0,9481.34
ALVARO OBREGON,LOMAS DE SAN ANGEL INN,10-139,908.0,89365.04
ALVARO OBREGON,LOMAS DE SANTA FE,10-140,85.0,7132.57
ALVARO OBREGON,LOMAS DE SANTO DOMINGO,10-141,187.0,2720.77
ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),10-142,284.0,7626.95
ALVARO OBREGON,LOMAS DE TARANGO,10-143,944.0,32876.84
ALVARO OBREGON,LOMAS DE TETELPAN,10-144,1552.0,22970.29
ALVARO OBREGON,LORETO,10-145,286.0,948.56
ALVARO OBREGON,MARGARITA M DE JUAREZ,10-148,240.0,9766.28
ALVARO OBREGON,MARIA G DE GARCIA RUIZ,10-149,739.0,27207.0
ALVARO OBREGON,MARTIRES DE TACUBAYA,10-150,195.0,12029.21
ALVARO OBREGON,MERCED GOMEZ,10-151,2239.0,213902.98
ALVARO OBREGON,METROPOLITANO (U HAB),10-152,611.0,25576.5
ALVARO OBREGON,MIGUEL GAONA ARMENTA,10-153,534.0,0.0
ALVARO OBREGON,MIGUEL HIDALGO,10-154,614.0,17767.309999999998
ALVARO OBREGON,MINAS DE CRISTO,10-156,861.0,36926.57
ALVARO OBREGON,MOLINO DE ROSAS,10-157,2186.0,102691.22
ALVARO OBREGON,MOLINO DE ROSAS (AMPL),10-158,320.0,9488.58
ALVARO OBREGON,MOLINO DE SANTO DOMINGO,10-159,1420.0,53078.02
ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),10-160,426.0,3111.83
ALVARO OBREGON,OCHO DE AGOSTO,10-161,619.0,23810.14
ALVARO OBREGON,OCOTILLOS,10-162,164.0,5964.1
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,4952.0,387025.56
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,1999.0,49881.98
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,2100.0,43738.84
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,2287.0,75266.57
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,2197.0,57632.509999999995
ALVARO OBREGON,PALMAS,10-166,889.0,12488.55
ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,10-170,1248.0,78898.6
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,1464.0,39819.89
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,2510.0,30074.1
ALVARO OBREGON,POLVORA,10-174,473.0,21721.54
ALVARO OBREGON,PRADOS LA PROVIDENCIA,10-176,531.0,3732.55
ALVARO OBREGON,PRESIDENTES,10-177,1522.0,40736.65
ALVARO OBREGON,PRESIDENTES 1RA (AMPL),10-178,789.0,11513.28
ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,1412.0,4162.12
ALVARO OBREGON,PRIVADA CENTENARIO,10-180,348.0,3180.79
ALVARO OBREGON,PROF JOSE ARTURO LOPEZ,10-181,643.0,1876.85
ALVARO OBREGON,PROGRESO TIZAPAN,10-182,2846.0,229021.15
ALVARO OBREGON,PUEBLO NUEVO,10-183,87.0,8138.58
ALVARO OBREGON,PUENTE COLORADO,10-184,787.0,20252.89
ALVARO OBREGON,PUENTE COLORADO (AMPL),10-185,829.0,15445.169999999998
ALVARO OBREGON,PUNTA DE CEHUAYO,10-186,621.0,1079.64
ALVARO OBREGON,REACOMODO EL CUERNITO,10-187,584.0,45037.82
ALVARO OBREGON,REACOMODO PINO SUAREZ,10-188,163.0,2146.25
ALVARO OBREGON,REAL DEL MONTE,10-189,320.0,10922.96
ALVARO OBREGON,SAN ANGEL INN,10-193,548.0,102571.66
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,6579.0,2931.6
ALVARO OBREGON,SAN CLEMENTE,10-195,2815.0,58252.11
ALVARO OBREGON,SANTA FE,10-198,2168.0,85033.69
ALVARO OBREGON,SANTA FE (U HAB),10-199,2004.0,27444.6
ALVARO OBREGON,SANTA FE KM 8.5,10-256,102.0,2481.42
ALVARO OBREGON,SANTA LUCIA,10-200,1907.0,27979.95
ALVARO OBREGON,SANTA MARIA NONOALCO,10-203,1481.0,109158.91
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,4476.0,42.65
ALVARO OBREGON,TARANGO (U HAB),10-206,641.0,65781.39
ALVARO OBREGON,TECOLALCO,10-208,302.0,345.39
ALVARO OBREGON,TEPEACA,10-210,357.0,552.96
ALVARO OBREGON,TEPEACA (AMPL),10-211,326.0,1470.12
ALVARO OBREGON,TEPOPOTLA,10-212,133.0,3842.96
ALVARO OBREGON,TETELPAN,10-213,2229.0,39468.82
ALVARO OBREGON,TETELPAN (PBLO),10-214,1297.0,51395.31
ALVARO OBREGON,TIZAMPAMPANO,10-216,103.0,19323.81
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,3230.0,374439.24
ALVARO OBREGON,TLACOPAC,10-218,798.0,144822.07
ALVARO OBREGON,TLACUITLAPA,10-222,647.0,3976.43
ALVARO OBREGON,TLACUITLAPA 2DO REACOMODO (AMPL),10-223,998.0,8591.5
ALVARO OBREGON,TLAPECHICO,10-224,784.0,8307.64
ALVARO OBREGON,TOLTECA,10-226,417.0,32977.399999999994
ALVARO OBREGON,TORRES DE MIXCOAC (U HAB),10-227,650.0,47522.31
ALVARO OBREGON,TORRES DE POTRERO,10-228,3490.0,10369.919999999998
ALVARO OBREGON,TORRES SAN ANTONIO (U HAB),10-229,3304.0,239414.61
ALVARO OBREGON,TORRES SAN PEDRO (U HAB),10-230,1270.0,131560.76
ALVARO OBREGON,UNION POPULAR EMILIANO ZAPATA (U HAB),10-234,757.0,66175.48999999999
ALVARO OBREGON,VALENTIN GOMEZ FARIAS,10-235,373.0,2386.67
ALVARO OBREGON,VILLA PROGRESISTA,10-236,608.0,24419.13
ALVARO OBREGON,VILLA VERDUN,10-238,1134.0,30694.019999999997
ALVARO OBREGON,ZENON DELGADO,10-239,529.0,8969.630000000001
ALVARO OBREGON,ZOTOLTITLA,10-240,180.0,666.11
AZCAPOTZALCO,AGUILERA,02-001,608.0,40529.42
AZCAPOTZALCO,ALDANA,02-002,1114.0,49779.63
AZCAPOTZALCO,AMPLIACION PETROLERA,02-059,964.0,43939.93
AZCAPOTZALCO,ANGEL ZIMBRON,02-005,823.0,77123.42
AZCAPOTZALCO,ARENAL,02-006,1351.0,91392.36
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,1143.0,130119.51
AZCAPOTZALCO,CLAVERIA,02-008,3264.0,271031.47
AZCAPOTZALCO,COLTONGO,02-009,991.0,67149.95
AZCAPOTZALCO,COSMOPOLITA,02-010,747.0,26153.19
AZCAPOTZALCO,COSMOPOLITA (AMPL),02-011,303.0,5240.37
AZCAPOTZALCO,CUITLHUAC 1 Y 2 (U HAB),02-013,779.0,60430.48
AZCAPOTZALCO,CUITLHUAC 3 Y 4 (U HAB),02-014,1529.0,120571.61
AZCAPOTZALCO,DEL GAS,02-015,2540.0,108077.09
AZCAPOTZALCO,DEL GAS (AMPL),02-016,2330.0,105221.63
AZCAPOTZALCO,DEL MAESTRO,02-017,213.0,16019.31
AZCAPOTZALCO,DEL RECREO,02-018,3210.0,176774.83000000002
AZCAPOTZALCO,DEMET (U HAB),02-019,1463.0,70363.56
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,561.0,93115.06
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,1677.0,276622.59
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,3109.0,242700.71
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,2656.0,6155.94
AZCAPOTZALCO,EUZKADI,02-026,1194.0,58180.68
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,635.0,38531.16
AZCAPOTZALCO,FERRERIA,02-028,1054.0,25282.01
AZCAPOTZALCO,FRANCISCO VILLA (U HAB),02-030,1102.0,52215.53
AZCAPOTZALCO,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),02-031,574.0,40756.52
AZCAPOTZALCO,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,02-032,1108.0,71465.25
AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),02-033,452.0,31176.160000000003
AZCAPOTZALCO,HUAUTLA DE LAS SALINAS (BARR),02-034,49.0,5712.18
AZCAPOTZALCO,IGNACIO ALLENDE,02-035,453.0,26699.22
AZCAPOTZALCO,JARDIN AZPEITIA,02-038,737.0,60750.66
AZCAPOTZALCO,LA PRECIOSA,02-040,1072.0,69568.23999999999
AZCAPOTZALCO,LA RAZA,02-041,716.0,202932.04
AZCAPOTZALCO,LIBERACION,02-043,786.0,35097.56
AZCAPOTZALCO,LIBERTAD,02-044,478.0,33684.659999999996
AZCAPOTZALCO,LOS REYES (BARR),02-045,1161.0,71157.16
AZCAPOTZALCO,MIGUEL HIDALGO (U HAB),02-047,765.0,12353.93
AZCAPOTZALCO,MONTE ALTO,02-048,291.0,10555.61
AZCAPOTZALCO,NEXTENGO (BARR),02-049,725.0,58635.17
AZCAPOTZALCO,NUEVA ESPAA,02-051,529.0,19555.73
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,3300.0,252063.2
AZCAPOTZALCO,NUEVO SAN RAFAEL (BARR),02-053,645.0,8972.039999999999
AZCAPOTZALCO,OBRERO POPULAR,02-054,1707.0,157980.01
AZCAPOTZALCO,PANTACO (U HAB),02-055,336.0,17593.69
AZCAPOTZALCO,PASTEROS,02-056,2284.0,105775.27
AZCAPOTZALCO,PATRIMONIO FAMILIAR,02-057,270.0,5866.17
AZCAPOTZALCO,PEMEX PRADOS DEL ROSARIO (U HAB),02-058,1008.0,13077.97
AZCAPOTZALCO,PETROLERA,02-059,964.0,57718.240000000005
AZCAPOTZALCO,PLENITUD,02-060,1179.0,54370.96000000001
AZCAPOTZALCO,PORVENIR,02-061,887.0,55359.04
AZCAPOTZALCO,POTRERO DEL LLANO,02-062,313.0,11328.53
AZCAPOTZALCO,PRADOS DEL ROSARIO,02-063,651.0,28277.6
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,1390.0,102133.31
AZCAPOTZALCO,PRO HOGAR I,02-113,1678.0,132829.39
AZCAPOTZALCO,PRO HOGAR II,02-114,2206.0,127208.48
AZCAPOTZALCO,PROVIDENCIA,02-066,2311.0,102508.4
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,2131.0,81619.62
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,2139.0,87669.22
AZCAPOTZALCO,SAN ALVARO,02-070,2546.0,145297.22
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,1932.0,103212.66
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,1742.0,77014.2
AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS (PBLO),02-073,71.0,6598.42
AZCAPOTZALCO,SAN ANTONIO (FRACC),02-074,1183.0,50936.74
AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO (PBLO),02-075,919.0,55755.5
AZCAPOTZALCO,SAN BERNABE (BARR),02-076,198.0,24954.15
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,1202.0,70041.79000000001
AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,02-078,572.0,28174.03
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,3442.0,159408.12
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,1129.0,58891.350000000006
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,2932.0,191024.76
AZCAPOTZALCO,SAN MATEO,02-082,1054.0,47752.99
AZCAPOTZALCO,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),02-083,979.0,95823.37
AZCAPOTZALCO,SAN PABLO XALPA (U HAB),02-084,1309.0,100772.27
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,3298.0,124528.36
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,2516.0,98097.67
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,3470.0,226496.68
AZCAPOTZALCO,SAN RAFAEL,02-086,726.0,23214.28
AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,02-087,285.0,39965.15
AZCAPOTZALCO,SAN SEBASTIAN,02-088,1480.0,69568.12
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,1311.0,52366.1
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,1893.0,143117.02
AZCAPOTZALCO,SANTA CATARINA (PBLO),02-091,1325.0,70879.59
AZCAPOTZALCO,SANTA CRUZ ACAYUCAN (PBLO),02-092,507.0,23045.93
AZCAPOTZALCO,SANTA CRUZ DE LAS SALINAS,02-093,93.0,10547.82
AZCAPOTZALCO,SANTA INES,02-094,1124.0,54858.09
AZCAPOTZALCO,SANTA LUCIA (BARR),02-095,767.0,80448.01000000001
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,2205.0,104440.03
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,3383.0,150509.5
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,1586.0,132511.63
AZCAPOTZALCO,SANTO TOMAS,02-099,988.0,99053.08
AZCAPOTZALCO,SECTOR NAVAL,02-100,140.0,11019.48
AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,1296.0,87584.15
AZCAPOTZALCO,TEZOZOMOC,02-102,2482.0,94614.62
AZCAPOTZALCO,TIERRA NUEVA,02-103,915.0,41493.83
AZCAPOTZALCO,TLATILCO,02-104,1262.0,57706.31
AZCAPOTZALCO,TLATILCO (U HAB),02-105,703.0,40025.41
AZCAPOTZALCO,TRABAJADORES DEL HIERRO,02-106,932.0,53696.5
AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,02-107,509.0,37615.14
AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,02-108,1179.0,49112.3
AZCAPOTZALCO,XOCHINAHUAC (U HAB),02-110,2175.0,154820.94
BENITO JUAREZ,ACACIAS,14-001,2708.0,164893.6
BENITO JUAREZ,ACTIPAN,14-002,1835.0,152248.83000000002
BENITO JUAREZ,ALAMOS I,14-051,4617.0,331860.15
BENITO JUAREZ,ALAMOS II,14-052,4194.0,284995.14
BENITO JUAREZ,ALBERT,14-004,1505.0,92268.94
BENITO JUAREZ,AMERICAS UNIDAS-DEL LAGO,14-005,1810.0,97005.72
BENITO JUAREZ,ATENOR SALAS,14-007,811.0,36818.99
BENITO JUAREZ,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),14-008,938.0,50731.649999999994
BENITO JUAREZ,CIUDAD DE LOS DEPORTES,14-009,2320.0,174443.57
BENITO JUAREZ,CREDITO CONSTRUCTOR,14-010,337.0,57090.53
BENITO JUAREZ,DEL VALLE I,14-053,4598.0,441754.9
BENITO JUAREZ,DEL VALLE II,14-054,5019.0,446809.53
BENITO JUAREZ,DEL VALLE III,14-055,4096.0,422891.04
BENITO JUAREZ,DEL VALLE IV,14-056,3723.0,345747.26
BENITO JUAREZ,DEL VALLE V,14-057,3504.0,306917.83
BENITO JUAREZ,DEL VALLE VI,14-058,3310.0,286926.97
BENITO JUAREZ,DEL VALLE VII,14-059,4661.0,344323.95
BENITO JUAREZ,ERMITA,14-013,529.0,28692.71
BENITO JUAREZ,EXTREMADURA INSURGENTES,14-014,807.0,58427.11
BENITO JUAREZ,GENERAL PEDRO MARIA ANAYA,14-015,2567.0,221998.18
BENITO JUAREZ,INDEPENDENCIA,14-016,4234.0,214291.0
BENITO JUAREZ,INSURGENTES MIXCOAC,14-017,2545.0,265093.47
BENITO JUAREZ,INSURGENTES SAN BORJA,14-018,243.0,55495.509999999995
BENITO JUAREZ,IZTACCIHUATL,14-019,977.0,71450.72
BENITO JUAREZ,JOSEFA ORTIZ DE DOMINGUEZ,14-020,579.0,42571.87
BENITO JUAREZ,LETRAN VALLE,14-021,4378.0,303732.27
BENITO JUAREZ,MARIA DEL CARMEN,14-022,1318.0,75581.39
BENITO JUAREZ,MERCED GOMEZ,14-023,1062.0,47372.6
BENITO JUAREZ,MIGUEL ALEMAN,14-024,335.0,31928.69
BENITO JUAREZ,MIRAVALLE,14-025,824.0,53513.0
BENITO JUAREZ,MIXCOAC,14-026,1913.0,186552.03
BENITO JUAREZ,MODERNA,14-027,3695.0,246813.89
BENITO JUAREZ,NAPOLES,14-028,7501.0,703459.91
BENITO JUAREZ,NAPOLES (AMPL),14-006,1911.0,175262.97
BENITO JUAREZ,NARVARTE I,14-060,5147.0,394189.42
BENITO JUAREZ,NARVARTE II,14-061,3614.0,251677.89
BENITO JUAREZ,NARVARTE III,14-062,3363.0,223814.19
BENITO JUAREZ,NARVARTE IV,14-063,4484.0,339565.75
BENITO JUAREZ,NARVARTE V,14-064,3800.0,276993.32
BENITO JUAREZ,NARVARTE VI,14-065,3123.0,209196.11
BENITO JUAREZ,NATIVITAS,14-030,3444.0,250572.22
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,5002.0,207954.06
BENITO JUAREZ,NOCHE BUENA,14-032,1346.0,116040.31
BENITO JUAREZ,NONOALCO,14-033,4309.0,263023.53
BENITO JUAREZ,OCHO DE AGOSTO,14-034,1367.0,86041.01999999999
BENITO JUAREZ,PERIODISTA FRANCISCO ZARCO,14-035,319.0,11771.21
BENITO JUAREZ,PIEDAD NARVARTE,14-036,2064.0,182560.18
BENITO JUAREZ,PORTALES I,14-066,3871.0,288889.86
BENITO JUAREZ,PORTALES II,14-067,5322.0,326202.47
BENITO JUAREZ,PORTALES III,14-068,4472.0,283482.65
BENITO JUAREZ,PORTALES IV,14-069,2468.0,121131.11
BENITO JUAREZ,PORTALES ORIENTE,14-038,2545.0,154906.97
BENITO JUAREZ,POSTAL,14-039,1383.0,90042.76000000001
BENITO JUAREZ,RESIDENCIAL EMPERADORES,14-040,555.0,54432.15
BENITO JUAREZ,SAN JOSE INSURGENTES,14-041,2978.0,337243.45
BENITO JUAREZ,SAN JUAN,14-042,1382.0,123836.42
BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,5872.0,512008.7
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,4377.0,323814.31
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,4106.0,454631.07
BENITO JUAREZ,TLACOQUEMECATL DEL VALLE,14-046,2987.0,286374.5
BENITO JUAREZ,VERTIZ NARVARTE,14-047,2859.0,202262.76
BENITO JUAREZ,VILLA DE CORTES,14-048,887.0,68246.63
BENITO JUAREZ,XOCO,14-049,2169.0,296176.01
BENITO JUAREZ,ZACAHUITZCO,14-050,1074.0,71006.18
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,2129.0,3431.92
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,2191.0,4588.0
COYOACAN,AJUSCO HUAYAMILPAS,03-003,724.0,3745.62
COYOACAN,AJUSCO I,03-128,3549.0,21206.37
COYOACAN,AJUSCO II,03-129,3389.0,7325.33
COYOACAN,AJUSCO III,03-130,2415.0,9998.56
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),03-131,1131.0,97903.29
